0,-40.0,-73.63636363636363
1,-69.09090909090908,-350.0
2,-907.2727272727273,-746.3636363636363
3,-838.1818181818181,-519.090909090909
4,-487.27272727272725,-561.8181818181818
5,-733.6363636363636,-275.45454545454544
6,-244.54545454545453,-638.1818181818181
7,-90.9090909090909,-233.63636363636363
8,-666.3636363636363,-209.09090909090907
9,-528.1818181818181,-299.09090909090907
10,-813.6363636363636,-63.63636363636363
11,-898.1818181818181,-857.2727272727273
12,-333.6363636363636,-220.90909090909088
13,-413.6363636363636,-406.3636363636363
14,-82.72727272727272,-808.1818181818181
15,-187.27272727272725,-899.9999999999999
16,-140.0,-738.1818181818181
17,-139.0909090909091,-289.09090909090907
18,-110.9090909090909,-44.54545454545454
19,-39.090909090909086,-663.6363636363636
20,-572.7272727272726,-647.2727272727273
21,-892.7272727272726,-703.6363636363636
22,-389.99999999999994,-804.5454545454545
23,-395.45454545454544,-741.8181818181818
24,-380.9090909090909,-412.7272727272727
25,-161.8181818181818,-792.7272727272726
26,-91.81818181818181,-114.54545454545453
27,-386.3636363636363,-377.27272727272725
28,-482.7272727272727,-657.2727272727273
29,-434.5454545454545,-283.6363636363636
30,-743.6363636363636,-249.09090909090907
31,-607.2727272727273,-104.54545454545453
32,-104.54545454545453,-697.2727272727273
33,-517.2727272727273,-374.5454545454545
34,-372.7272727272727,-349.09090909090907
35,-853.6363636363635,-489.99999999999994
36,-872.7272727272726,-427.27272727272725
37,-259.09090909090907,-633.6363636363636
38,-710.9090909090909,-828.1818181818181
39,-255.45454545454544,-778.1818181818181
40,-452.7272727272727,-609.090909090909
41,-711.8181818181818,-887.2727272727273
42,-407.27272727272725,-600.0
43,-118.18181818181817,-654.5454545454545
44,-851.8181818181818,-437.27272727272725
45,-759.9999999999999,-83.63636363636363
46,-115.45454545454544,-709.9999999999999
47,-241.81818181818178,-232.72727272727272
48,-639.090909090909,-72.72727272727272
49,-381.8181818181818,-737.2727272727273
50,-869.090909090909,-358.18181818181813
51,-290.0,-19.09090909090909
52,-666.3636363636363,-186.36363636363635
53,-857.2727272727273,-121.81818181818181
54,-391.8181818181818,-502.7272727272727
55,-560.0,-56.36363636363636
56,-640.0,-488.18181818181813
57,-209.99999999999997,-831.8181818181818
58,-847.2727272727273,-760.9090909090909
59,-359.99999999999994,-69.09090909090908
60,-571.8181818181818,-419.09090909090907
61,-588.1818181818181,-224.54545454545453
62,-257.27272727272725,-123.63636363636363
63,-189.99999999999997,-116.36363636363636
64,-247.27272727272725,-287.27272727272725
65,-883.6363636363635,-157.27272727272725
66,-392.7272727272727,-201.8181818181818
67,-105.45454545454544,-164.54545454545453
68,-372.7272727272727,-676.3636363636363
69,-447.27272727272725,-596.3636363636363
70,-24.545454545454543,-222.72727272727272
71,-381.8181818181818,-52.72727272727272
72,-542.7272727272726,-573.6363636363636
73,-344.5454545454545,-245.45454545454544
74,-59.090909090909086,-845.4545454545454
75,-883.6363636363635,-62.72727272727272
76,-721.8181818181818,-352.7272727272727
77,-568.1818181818181,-260.9090909090909
78,-153.63636363636363,-705.4545454545454
79,-145.45454545454544,-35.45454545454545
80,-536.3636363636364,-580.0
81,-496.3636363636363,-899.9999999999999
82,-664.5454545454545,-168.18181818181816
83,-331.8181818181818,-150.9090909090909
84,-515.4545454545454,-615.4545454545454
85,-41.81818181818181,-204.54545454545453
86,-507.27272727272725,-422.7272727272727
87,-55.45454545454545,-10.909090909090908
88,-738.1818181818181,-405.45454545454544
89,-17.27272727272727,-629.090909090909
90,-20.909090909090907,-477.27272727272725
91,-429.09090909090907,-280.9090909090909
92,-840.9090909090909,-429.09090909090907
93,-869.9999999999999,-724.5454545454545
94,-705.4545454545454,-116.36363636363636
95,-647.2727272727273,-700.0
96,-397.27272727272725,-696.3636363636363
97,-209.09090909090907,-720.9090909090909
98,-160.0,-179.09090909090907
99,-782.7272727272726,-461.81818181818176
100,-447.27272727272725,-580.0
101,-205.45454545454544,-876.3636363636363
102,-507.27272727272725,-760.9090909090909
103,-809.090909090909,-722.7272727272726
104,-780.9090909090909,-850.9090909090909
105,-825.4545454545454,-848.1818181818181
106,-184.54545454545453,-368.18181818181813
107,-144.54545454545453,-374.5454545454545
108,-529.090909090909,-188.18181818181816
109,-697.2727272727273,-903.6363636363635
110,-188.18181818181816,-796.3636363636363
111,-614.5454545454545,-878.1818181818181
112,-790.9090909090909,-417.27272727272725
113,-236.36363636363635,-48.18181818181818
114,-44.54545454545454,-885.4545454545454
115,-80.9090909090909,-307.27272727272725
116,-160.0,-505.45454545454544
117,-296.3636363636363,-318.18181818181813
118,-447.27272727272725,-873.6363636363635
119,-814.5454545454545,-395.45454545454544
120,-797.2727272727273,-179.09090909090907
121,-740.9090909090909,-105.45454545454544
122,-507.27272727272725,-427.27272727272725
123,-269.09090909090907,-300.9090909090909
124,-605.4545454545454,-343.6363636363636
125,-577.2727272727273,-352.7272727272727
126,-126.36363636363636,-462.7272727272727
127,-610.9090909090909,-724.5454545454545
128,-93.63636363636363,-453.6363636363636
129,-192.72727272727272,-399.09090909090907
130,-580.9090909090909,-471.81818181818176
131,-693.6363636363636,-438.18181818181813
132,-403.6363636363636,-676.3636363636363
133,-700.0,-47.272727272727266
134,-64.54545454545455,-550.9090909090909
135,-34.54545454545454,-556.3636363636364
136,-233.63636363636363,-861.8181818181818
137,-475.45454545454544,-160.0
138,-485.45454545454544,-246.36363636363635
139,-222.72727272727272,-412.7272727272727
140,-13.636363636363635,-105.45454545454544
141,-720.9090909090909,-640.9090909090909
142,-857.2727272727273,-442.7272727272727
143,-616.3636363636363,-787.2727272727273
144,-657.2727272727273,-580.0
145,-678.1818181818181,-26.36363636363636
146,-222.72727272727272,-877.2727272727273
147,-420.9090909090909,-110.9090909090909
148,-208.18181818181816,-565.4545454545454
149,-894.5454545454545,-9.09090909090909
150,-492.7272727272727,-344.5454545454545
151,-501.81818181818176,-623.6363636363636
152,-353.6363636363636,-203.63636363636363
153,-789.090909090909,-107.27272727272727
154,-426.3636363636363,-565.4545454545454
155,-89.99999999999999,-426.3636363636363
156,-832.7272727272726,-312.7272727272727
157,-343.6363636363636,-482.7272727272727
158,-794.5454545454545,-770.9090909090909
159,-726.3636363636363,-223.63636363636363
160,-189.99999999999997,-708.1818181818181
161,-111.81818181818181,-669.090909090909
162,-620.9090909090909,-137.27272727272725
163,-197.27272727272725,-264.5454545454545
164,-846.3636363636363,-415.45454545454544
165,-333.6363636363636,-67.27272727272727
166,-875.4545454545454,-489.09090909090907
167,-358.18181818181813,-505.45454545454544
168,-130.9090909090909,-299.09090909090907
169,-345.45454545454544,-409.09090909090907
170,-20.909090909090907,-6.363636363636363
171,-183.63636363636363,-829.9999999999999
172,-483.63636363636357,-481.81818181818176
173,-30.909090909090907,-868.1818181818181
174,-58.18181818181818,-391.8181818181818
175,-872.7272727272726,-108.18181818181817
176,-293.6363636363636,-30.909090909090907
177,-761.8181818181818,-141.8181818181818
178,-721.8181818181818,-611.8181818181818
179,-260.9090909090909,-533.6363636363636
180,-198.18181818181816,-881.8181818181818
181,-17.27272727272727,-830.9090909090909
182,-302.7272727272727,-516.3636363636364
183,-568.1818181818181,-456.3636363636363
184,-327.27272727272725,-379.09090909090907
185,-163.63636363636363,-437.27272727272725
186,-578.1818181818181,-59.99999999999999
187,-268.1818181818182,-907.2727272727273
188,-855.4545454545454,-408.18181818181813
189,-709.9999999999999,-354.5454545454545
190,-796.3636363636363,-890.9090909090909
191,-493.63636363636357,-899.9999999999999
192,-5.454545454545454,-669.090909090909
193,-375.45454545454544,-553.6363636363636
194,-237.27272727272725,-70.0
195,-58.18181818181818,-332.7272727272727
196,-282.7272727272727,-480.9090909090909
197,-187.27272727272725,-741.8181818181818
198,-64.54545454545455,-623.6363636363636
199,-753.6363636363636,-894.5454545454545
200,-802.7272727272726,-314.5454545454545
201,-128.18181818181816,-597.2727272727273
202,-599.090909090909,-229.99999999999997
203,-10.909090909090908,-693.6363636363636
204,-4.545454545454545,-651.8181818181818
205,-564.5454545454545,-805.4545454545454
206,-564.5454545454545,-404.5454545454545
207,-357.27272727272725,-537.2727272727273
208,-373.6363636363636,-354.5454545454545
209,-209.09090909090907,-383.6363636363636
210,-547.2727272727273,-663.6363636363636
211,-583.6363636363636,-108.18181818181817
212,-444.5454545454545,-107.27272727272727
213,-389.09090909090907,-200.9090909090909
214,-329.09090909090907,-273.6363636363636
215,-556.3636363636364,-162.72727272727272
216,-313.6363636363636,-577.2727272727273
217,-665.4545454545454,-24.545454545454543
218,-696.3636363636363,-663.6363636363636
219,-28.18181818181818,-661.8181818181818
220,-712.7272727272726,-667.2727272727273
221,-768.1818181818181,-530.0
222,-547.2727272727273,-280.0
223,-195.45454545454544,-311.8181818181818
224,-539.090909090909,-66.36363636363636
225,-392.7272727272727,-531.8181818181818
226,-313.6363636363636,-765.4545454545454
227,-128.18181818181816,-666.3636363636363
228,-639.090909090909,-364.5454545454545
229,-625.4545454545454,-105.45454545454544
230,-231.8181818181818,-528.1818181818181
231,-422.7272727272727,-896.3636363636363
232,-833.6363636363635,-387.27272727272725
233,-495.45454545454544,-464.5454545454545
234,-593.6363636363636,-492.7272727272727
235,-286.3636363636363,-454.5454545454545
236,-569.090909090909,-745.4545454545454
237,-297.27272727272725,-772.7272727272726
238,-616.3636363636363,-393.6363636363636
239,-637.2727272727273,-555.4545454545454
240,-540.0,-227.27272727272725
241,-889.090909090909,-420.9090909090909
242,-908.1818181818181,-859.090909090909
243,-268.1818181818182,-205.45454545454544
244,-761.8181818181818,-202.72727272727272
245,-263.6363636363636,-386.3636363636363
246,-410.9090909090909,-709.9999999999999
247,-349.09090909090907,-861.8181818181818
248,-234.54545454545453,-77.27272727272727
249,-540.9090909090909,-560.9090909090909
250,-579.090909090909,-532.7272727272726
251,-513.6363636363636,-180.9090909090909
252,-734.5454545454545,-788.1818181818181
253,-125.45454545454544,-835.4545454545454
254,-737.2727272727273,-163.63636363636363
255,-205.45454545454544,-310.0
256,-79.09090909090908,-541.8181818181818
257,-733.6363636363636,-649.090909090909
258,-161.8181818181818,-160.9090909090909
259,-604.5454545454545,-878.1818181818181
260,-549.090909090909,-152.72727272727272
261,-251.81818181818178,-808.1818181818181
262,-250.90909090909088,-690.0
263,-251.81818181818178,-756.3636363636363
264,-335.45454545454544,-107.27272727272727
265,-887.2727272727273,-163.63636363636363
266,-249.99999999999997,-809.9999999999999
267,-76.36363636363636,-369.99999999999994
268,-836.3636363636363,-394.5454545454545
269,-789.090909090909,-586.3636363636363
270,-512.7272727272726,-315.45454545454544
271,-866.3636363636363,-140.9090909090909
272,-769.090909090909,-319.09090909090907
273,-81.81818181818181,-468.18181818181813
274,-413.6363636363636,-23.636363636363633
275,-573.6363636363636,-798.1818181818181
276,-663.6363636363636,-491.81818181818176
277,-705.4545454545454,-468.18181818181813
278,-643.6363636363636,-655.4545454545454
279,-656.3636363636363,-857.2727272727273
280,-432.7272727272727,-728.1818181818181
281,-203.63636363636363,-694.5454545454545
282,-568.1818181818181,-597.2727272727273
283,-397.27272727272725,-272.7272727272727
284,-627.2727272727273,-57.272727272727266
285,-813.6363636363636,-129.0909090909091
286,-386.3636363636363,-443.6363636363636
287,-563.6363636363636,-707.2727272727273
288,-250.90909090909088,-323.6363636363636
289,-392.7272727272727,-524.5454545454545
290,-763.6363636363636,-300.9090909090909
291,-326.3636363636363,-739.9999999999999
292,-225.45454545454544,-381.8181818181818
293,-310.9090909090909,-236.36363636363635
294,-731.8181818181818,-279.09090909090907
295,-429.09090909090907,-162.72727272727272
296,-800.9090909090909,-609.090909090909
297,-188.18181818181816,-832.7272727272726
298,-249.99999999999997,-316.3636363636363
299,-105.45454545454544,-755.4545454545454
300,-598.1818181818181,-219.09090909090907
301,-531.8181818181818,-255.45454545454544
302,-876.3636363636363,-619.090909090909
303,-438.18181818181813,-176.36363636363635
304,-552.7272727272726,-171.8181818181818
305,-408.18181818181813,-421.81818181818176
306,-181.8181818181818,-665.4545454545454
307,-167.27272727272725,-550.0
308,-607.2727272727273,-795.4545454545454
309,-203.63636363636363,-178.18181818181816
310,-73.63636363636363,-204.54545454545453
311,-202.72727272727272,-274.5454545454545
312,-427.27272727272725,-812.7272727272726
313,-362.7272727272727,-1.8181818181818181
314,-732.7272727272726,-429.09090909090907
315,-141.8181818181818,-708.1818181818181
316,-153.63636363636363,-600.0
317,-436.3636363636363,-280.0
318,-415.45454545454544,-421.81818181818176
319,-658.1818181818181,-76.36363636363636
320,-53.63636363636363,-809.9999999999999
321,-239.99999999999997,-179.99999999999997
322,-667.2727272727273,-353.6363636363636
323,-823.6363636363636,-367.27272727272725
324,-360.9090909090909,-581.8181818181818
325,-218.18181818181816,-494.5454545454545
326,-670.0,-171.8181818181818
327,-465.45454545454544,-107.27272727272727
328,-643.6363636363636,-270.0
329,-528.1818181818181,-657.2727272727273
330,-220.90909090909088,-364.5454545454545
331,-206.36363636363635,-695.4545454545454
332,-77.27272727272727,-34.54545454545454
333,-260.0,-823.6363636363636
334,-376.3636363636363,-274.5454545454545
335,-499.99999999999994,-631.8181818181818
336,-679.090909090909,-909.090909090909
337,-331.8181818181818,-97.27272727272727
338,-604.5454545454545,-133.63636363636363
339,-508.18181818181813,-743.6363636363636
340,-193.63636363636363,-681.8181818181818
341,-765.4545454545454,-505.45454545454544
342,-135.45454545454544,-340.0
343,-660.0,-490.9090909090909
344,-53.63636363636363,-526.3636363636364
345,-898.1818181818181,-907.2727272727273
346,-281.8181818181818,-354.5454545454545
347,-903.6363636363635,-190.9090909090909
348,-159.09090909090907,-197.27272727272725
349,-816.3636363636363,-601.8181818181818
350,-761.8181818181818,-650.0
351,-465.45454545454544,-852.7272727272726
352,-279.09090909090907,-181.8181818181818
353,-461.81818181818176,-809.9999999999999
354,-96.36363636363636,-726.3636363636363
355,-20.909090909090907,-403.6363636363636
356,0.0,-272.7272727272727
357,-200.9090909090909,-194.54545454545453
358,-752.7272727272726,-622.7272727272726
359,-775.4545454545454,-804.5454545454545
360,-483.63636363636357,-635.4545454545454
361,-415.45454545454544,-222.72727272727272
362,-540.0,-456.3636363636363
363,-883.6363636363635,-485.45454545454544
364,-590.9090909090909,-171.8181818181818
365,-650.0,-420.9090909090909
366,-856.3636363636363,-75.45454545454545
367,-780.9090909090909,-409.09090909090907
368,-496.3636363636363,-564.5454545454545
369,-576.3636363636363,-787.2727272727273
370,-260.9090909090909,-302.7272727272727
371,-70.0,-505.45454545454544
372,-35.45454545454545,-149.09090909090907
373,-142.72727272727272,-433.6363636363636
374,-153.63636363636363,-631.8181818181818
375,-193.63636363636363,-299.09090909090907
376,-187.27272727272725,-693.6363636363636
377,-418.18181818181813,-555.4545454545454
378,-540.0,-507.27272727272725
379,-310.9090909090909,-160.9090909090909
380,-14.545454545454545,-305.45454545454544
381,-675.4545454545454,-3.6363636363636362
382,-796.3636363636363,-774.5454545454545
383,-809.9999999999999,-674.5454545454545
384,-643.6363636363636,-0.9090909090909091
385,-347.27272727272725,-382.7272727272727
386,-889.9999999999999,-572.7272727272726
387,-793.6363636363636,-732.7272727272726
388,-219.09090909090907,-835.4545454545454
389,-598.1818181818181,-729.9999999999999
390,-879.9999999999999,-407.27272727272725
391,-170.0,-881.8181818181818
392,-606.3636363636363,-352.7272727272727
393,-852.7272727272726,-223.63636363636363
394,-272.7272727272727,-88.18181818181817
395,-854.5454545454545,-453.6363636363636
396,-340.0,-706.3636363636363
397,-781.8181818181818,-359.09090909090907
398,-669.090909090909,-874.5454545454545
399,-491.81818181818176,-357.27272727272725
400,-249.09090909090907,-620.0
401,-73.63636363636363,-808.1818181818181
402,-536.3636363636364,-361.8181818181818
403,-51.81818181818181,-696.3636363636363
404,-883.6363636363635,-747.2727272727273
405,-249.99999999999997,-329.09090909090907
406,-240.90909090909088,-639.090909090909
407,-10.0,-171.8181818181818
408,-894.5454545454545,-168.18181818181816
409,-218.18181818181816,-127.27272727272727
410,-890.9090909090909,-89.09090909090908
411,-627.2727272727273,-639.090909090909
412,-729.9999999999999,-482.7272727272727
413,-713.6363636363636,-346.3636363636363
414,-96.36363636363636,-350.0
415,-442.7272727272727,-126.36363636363636
416,-711.8181818181818,-412.7272727272727
417,-444.5454545454545,-767.2727272727273
418,-480.9090909090909,-53.63636363636363
419,-659.090909090909,-648.1818181818181
420,-610.9090909090909,-814.5454545454545
421,-38.18181818181818,-365.45454545454544
422,-460.9090909090909,-118.18181818181817
423,-566.3636363636364,-681.8181818181818
424,-641.8181818181818,-204.54545454545453
425,-839.9999999999999,-240.90909090909088
426,-230.90909090909088,-833.6363636363635
427,-587.2727272727273,-205.45454545454544
428,-163.63636363636363,-78.18181818181817
429,-70.0,-710.9090909090909
430,-847.2727272727273,-265.45454545454544
431,-415.45454545454544,-330.9090909090909
432,-829.090909090909,-359.09090909090907
433,-650.9090909090909,-338.18181818181813
434,-786.3636363636363,-304.5454545454545
435,-449.99999999999994,-650.9090909090909
436,-875.4545454545454,-360.9090909090909
437,-59.090909090909086,-780.9090909090909
438,-729.090909090909,-829.090909090909
439,-317.27272727272725,-542.7272727272726
440,-345.45454545454544,-89.09090909090908
441,-364.5454545454545,-869.090909090909
442,-563.6363636363636,-114.54545454545453
443,-701.8181818181818,-830.9090909090909
444,-281.8181818181818,-229.99999999999997
445,-161.8181818181818,-560.0
446,-334.5454545454545,-362.7272727272727
447,-463.6363636363636,-379.09090909090907
448,-896.3636363636363,-843.6363636363635
449,-80.0,-595.4545454545454
450,-196.36363636363635,-736.3636363636363
451,-134.54545454545453,-459.99999999999994
452,-830.9090909090909,-520.0
453,-871.8181818181818,-243.63636363636363
454,-746.3636363636363,-359.99999999999994
